Date,EventCode,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,AvgTone
2018-05-28,90,"Chicago River, Illinois, United States",41.8867,-87.6373,-2.30471117229409
2018-05-28,90,"Chicago River, Illinois, United States",41.8867,-87.6373,-2.64767814355378
2018-05-24,90,"Near West Side, Illinois, United States",41.88,-87.6667,-2.12355212355213
2018-05-24,141,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-3.43558282208589
2018-05-23,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,2.26415094339623
2018-05-22,111,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-9.30232558139535
2018-05-22,111,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-9.30232558139535
2018-05-16,111,"Near North Side, Illinois, United States",41.9,-87.6345,-2.69886363636364
2018-05-16,111,"Near North Side, Illinois, United States",41.9,-87.6345,-2.69886363636364
2018-05-16,141,"Pioneer Court, Illinois, United States",41.8898,-87.6231,4.46927374301676
2018-05-15,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-7.59493670886076
2018-05-14,111,"Near North Side, Illinois, United States",41.9,-87.6345,-2.69886363636364
2018-05-14,111,"Near North Side, Illinois, United States",41.9,-87.6345,-2.69886363636364
2018-05-14,111,"Cornell University, Illinois, United States",41.8803,-87.6326,-2.78207109737249
2018-05-07,145,"Near West Side, Illinois, United States",41.88,-87.6667,-10.3092783505155
2018-05-07,145,"Near West Side, Illinois, United States",41.88,-87.6667,-10.3092783505155
2018-05-01,111,"House Of Light, Illinois, United States",41.9156,-87.6378,-1.54849225753871
2018-05-01,111,"House Of Light, Illinois, United States",41.9156,-87.6378,-1.54849225753871
2018-05-01,183,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-7.88177339901478
2018-05-01,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-9.48905109489053
2018-04-30,182,"Chicago Kent College Of Law, Illinois, United States",41.8786,-87.6423,-3.93518518518519
2018-04-30,90,"Cornell University, Illinois, United States",41.8803,-87.6326,1.88760188760188
2018-04-30,90,"Cornell University, Illinois, United States",41.8803,-87.6326,1.88760188760188
2018-04-30,111,"Art Institute Of Chicago, Illinois, United States",41.8795,-87.6223,0.65019505851755
2018-04-30,90,"Cornell University, Illinois, United States",41.8803,-87.6326,1.88760188760188
2018-04-27,90,"Wicker Park, Illinois, United States",41.9075,-87.677,-0.8605851979346
2018-04-26,141,"North Branch Canal, Illinois, United States",41.9061,-87.6514,2.19780219780219
2018-04-25,141,"Tribune Tower, Illinois, United States",41.8903,-87.6234,-4.91421151226158
2018-04-25,141,"Tribune Tower, Illinois, United States",41.8903,-87.6234,-4.91421151226158
2018-04-23,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-5.10948905109489
2018-04-23,90,"Rush University, Illinois, United States",41.8736,-87.6695,-4.96453900709219
2018-04-23,90,"Rush University, Illinois, United States",41.8736,-87.6695,-4.96453900709219
2018-04-23,114,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-1.8811136192626
2018-04-23,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-5.10948905109489
2018-04-22,90,"Rush University, Illinois, United States",41.8736,-87.6695,-4.90028138962247
2018-04-22,90,"Rush University, Illinois, United States",41.8736,-87.6695,-4.90028138962247
2018-04-21,90,"Rush University, Illinois, United States",41.8736,-87.6695,-3.11059916954355
2018-04-21,114,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-1.8811136192626
2018-04-21,90,"Harris Theater, Illinois, United States",41.8853,-87.6298,-0.62047569803516
2018-04-21,90,"Rush University, Illinois, United States",41.8736,-87.6695,-3.11059916954355
2018-04-20,90,"Lincoln Memorial, Illinois, United States",41.877,-87.6217,0.78740157480315
2018-04-19,90,"Dirksen Federal Building, Illinois, United States",41.8789,-87.6289,-6.79611650485437
2018-04-19,182,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-3.14253647586981
2018-04-19,182,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-3.14253647586981
2018-04-19,141,"Near West Side, Illinois, United States",41.88,-87.6667,-2.90556900726392
2018-04-19,182,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-3.14253647586981
2018-04-19,90,"Dirksen Federal Building, Illinois, United States",41.8789,-87.6289,-6.79611650485437
2018-04-19,90,"Art Institute Of Chicago, Illinois, United States",41.8795,-87.6223,-7.15532286212915
2018-04-18,111,"Tribune Tower, Illinois, United States",41.8903,-87.6234,0.45662100456621
2018-04-17,111,"Chicago River, Illinois, United States",41.8867,-87.6373,-3.28515111695138
2018-04-17,114,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-8.27586206896552
2018-04-17,111,"Tribune Tower, Illinois, United States",41.8903,-87.6234,1.73267326732674
2018-04-17,111,"Tribune Tower, Illinois, United States",41.8903,-87.6234,1.73267326732674
2018-04-13,182,"Chicago Theater, Illinois, United States",41.8853,-87.6273,2.70270270270271
2018-04-11,111,"World Trade Center, Illinois, United States",41.8889,-87.6303,-3.12151616499442
2018-04-10,111,"Chicago River, Illinois, United States",41.8867,-87.6373,-0.86848635235732
2018-04-09,111,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-1.16504854368932
2018-04-06,90,"Cornell University, Illinois, United States",41.8803,-87.6326,3.58744394618834
2018-04-06,111,"Tribune Tower, Illinois, United States",41.8903,-87.6234,-2.99769408147578
2018-04-05,111,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-5.66750629722922
2018-04-04,141,"Daley Center, Illinois, United States",41.8842,-87.6303,-6.45933014354067
2018-04-04,141,"Daley Center, Illinois, United States",41.8842,-87.6303,-6.45933014354067
2018-04-04,141,"Daley Center, Illinois, United States",41.8842,-87.6303,-6.45933014354067
2018-04-04,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-11.4285714285714
2018-04-04,141,"Daley Center, Illinois, United States",41.8842,-87.6303,-6.45933014354067
2018-03-31,90,"Near North Side, Illinois, United States",41.9,-87.6345,-8.63309352517986
2018-03-31,90,"Near North Side, Illinois, United States",41.9,-87.6345,-8.63309352517986
2018-03-30,111,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-2.86760219646125
2018-03-30,141,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-2.86760219646125
2018-03-29,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-3.57995226730311
2018-03-29,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-3.57995226730311
2018-03-28,241,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-3.0
2018-03-28,241,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-3.0
2018-03-24,141,"Union Park, Illinois, United States",41.8839,-87.6648,-1.75763182238668
2018-03-23,111,"Holy Name Cathedral, Illinois, United States",41.8959,-87.6276,-0.10471204188482
2018-03-21,90,"Wicker Park, Illinois, United States",41.9075,-87.677,2.60223048327138
2018-03-21,90,"Wicker Park, Illinois, United States",41.9075,-87.677,2.60223048327138
2018-03-21,111,"Holy Name Cathedral, Illinois, United States",41.8959,-87.6276,-2.1108179419525
2018-03-21,111,"Holy Name Cathedral, Illinois, United States",41.8959,-87.6276,-2.1108179419525
2018-03-17,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-4.25806451612903
2018-03-15,111,"Cornell University, Illinois, United States",41.8803,-87.6326,1.76991150442478
2018-03-15,141,"Unity Temple, Illinois, United States",41.9009,-87.6362,2.50521920668059
2018-03-14,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-3.69686907020873
2018-03-14,1043,"Daley Center, Illinois, United States",41.8842,-87.6303,-5.25291828793775
2018-03-12,141,"Chicago Mercantile Exchange, Illinois, United States",41.8814,-87.6376,-4.42477876106194
2018-03-11,90,"Moody Bible Institute, Illinois, United States",41.8973,-87.6334,-1.25566794558772
2018-03-09,111,"Cornell University, Illinois, United States",41.8803,-87.6326,-3.8109756097561
2018-03-08,90,"Art Institute Of Chicago, Illinois, United States",41.8795,-87.6223,3.21543408360129
2018-03-08,90,"Art Institute Of Chicago, Illinois, United States",41.8795,-87.6223,3.21543408360129
2018-03-08,141,"Art Institute Of Chicago, Illinois, United States",41.8795,-87.6223,3.21543408360129
2018-03-07,145,"School Of The Art Institute Of Chicago, Illinois, United States",41.8789,-87.6217,-2.26986128625473
2018-03-07,114,"Roosevelt University, Illinois, United States",41.8759,-87.6245,-3.5126234906696
2018-03-07,114,"Roosevelt University, Illinois, United States",41.8759,-87.6245,-3.5126234906696
2018-03-07,114,"Roosevelt University, Illinois, United States",41.8759,-87.6245,-3.5126234906696
2018-03-07,114,"Roosevelt University, Illinois, United States",41.8759,-87.6245,-3.5126234906696
2018-03-07,114,"Roosevelt University, Illinois, United States",41.8759,-87.6245,-3.5126234906696
2018-03-05,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-7.0945945945946
2018-03-05,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-7.0945945945946
2018-03-05,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-12.5786163522013
2018-03-03,90,"Near North Side, Illinois, United States",41.9,-87.6345,-10.2800444393365
2018-03-03,90,"Water Tower Place, Illinois, United States",41.8978,-87.6237,-5.97064159656935
2018-03-03,90,"Water Tower Place, Illinois, United States",41.8978,-87.6237,-4.9645390070922
2018-03-03,90,"Water Tower Place, Illinois, United States",41.8978,-87.6237,-5.97064159656935
2018-03-02,90,"School Of The Art Institute Of Chicago, Illinois, United States",41.8789,-87.6217,0.93312597200622
2018-02-28,114,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-10.6567696282317
2018-02-28,111,"The Berghoff, Illinois, United States",41.8792,-87.6284,0.88321884200196
2018-02-28,111,"The Berghoff, Illinois, United States",41.8792,-87.6284,0.88321884200196
2018-02-27,90,"Cornell University, Illinois, United States",41.8803,-87.6326,2.25165562913908
2018-02-27,114,"Chicago River, Illinois, United States",41.8867,-87.6373,-5.04451038575667
2018-02-26,141,"School Of The Art Institute Of Chicago, Illinois, United States",41.8789,-87.6217,0.64724919093851
2018-02-26,141,"School Of The Art Institute Of Chicago, Illinois, United States",41.8789,-87.6217,0.64724919093851
2018-02-24,90,"Water Tower Place, Illinois, United States",41.8978,-87.6237,-1.33136094674556
2018-02-21,90,"School Of The Art Institute Of Chicago, Illinois, United States",41.8789,-87.6217,-0.35714285714286
2018-02-21,144,"Near North Side, Illinois, United States",41.9,-87.6345,-0.18939393939394
2018-02-18,90,"Art Institute Of Chicago, Illinois, United States",41.8795,-87.6223,2.62626262626262
2018-02-18,90,"Art Institute Of Chicago, Illinois, United States",41.8795,-87.6223,2.62626262626262
2018-02-16,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-15.4356435643565
2018-02-15,111,"Union League Club, Illinois, United States",41.8778,-87.6301,-1.6003879728419
2018-02-14,141,"Near West Side, Illinois, United States",41.88,-87.6667,-4.24836601307189
2018-02-14,141,"Near West Side, Illinois, United States",41.88,-87.6667,-5.67867036011081
2018-02-14,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-5.24861878453039
2018-02-14,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-2.31484305152824
2018-02-14,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-5.24861878453039
2018-02-14,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-5.24861878453039
2018-02-14,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-5.24861878453039
2018-02-14,141,"Near West Side, Illinois, United States",41.88,-87.6667,-4.96351818659135
2018-02-14,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-2.31484305152824
2018-02-14,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-2.31484305152824
2018-02-14,141,"John Marshall Law School, Illinois, United States",41.8778,-87.6284,2.49013930498139
2018-02-14,141,"John Marshall Law School, Illinois, United States",41.8778,-87.6284,2.49013930498139
2018-02-14,111,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-2.5
2018-02-08,90,"John Marshall Law School, Illinois, United States",41.8778,-87.6284,-4.11960132890366
2018-02-07,90,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-1.07584722969338
2018-01-30,90,"Catherine College, Illinois, United States",41.885,-87.6231,2.3310037382997
2018-01-30,182,"River City, Illinois, United States",41.8717,-87.6342,-4.1522491349481
2018-01-29,1383,"Near West Side, Illinois, United States",41.88,-87.6667,-13.7614678899083
2018-01-29,111,"Chicago City Hall, Illinois, United States",41.8839,-87.632,2.22222222222223
2018-01-29,114,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-2.66429840142096
2018-01-24,111,"Wolf Point, Illinois, United States",41.887,-87.6389,-0.64391500321957
2018-01-24,111,"Haymarket Center, Illinois, United States",41.8833,-87.6512,-2.504816955684
2018-01-24,90,"Rush University, Illinois, United States",41.8736,-87.6695,3.44827586206896
2018-01-22,90,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-1.44927536231884
2018-01-20,90,"Cornell University, Illinois, United States",41.8803,-87.6326,-3.17519611505416
2018-01-19,90,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-2.44648318042814
2018-01-17,111,"Cornell University, Illinois, United States",41.8803,-87.6326,-4.87012987012987
2018-01-09,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-9.05032467532466
2018-01-08,141,"Near West Side, Illinois, United States",41.88,-87.6667,-7.74193548387097
2018-01-08,90,"Near West Side, Illinois, United States",41.88,-87.6667,-7.74193548387097
2018-01-08,90,"Near West Side, Illinois, United States",41.88,-87.6667,-7.74193548387097
2018-01-08,90,"Near West Side, Illinois, United States",41.88,-87.6667,-7.74193548387097
2018-01-08,141,"Near West Side, Illinois, United States",41.88,-87.6667,-7.74193548387097
2018-01-06,182,"Near West Side, Illinois, United States",41.88,-87.6667,-11.1111111111111
2018-01-06,182,"Near West Side, Illinois, United States",41.88,-87.6667,-11.1111111111111
2018-01-04,90,"Chicago Mercantile Exchange, Illinois, United States",41.8814,-87.6376,0.42313117066291
2018-01-04,111,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,2.36559139784946
2018-01-04,111,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,2.36559139784946
2018-01-01,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-8.33333333333333
2018-01-01,182,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-8.60215053763441
2017-12-29,90,"Near North Side, Illinois, United States",41.9,-87.6345,-3.57142857142857
2017-12-27,90,"Wicker Park, Illinois, United States",41.9075,-87.677,-2.92207792207792
2017-12-21,90,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-2.94117647058824
2017-12-21,114,"Cornell University, Illinois, United States",41.8803,-87.6326,-4.31893687707641
2017-12-21,114,"Cornell University, Illinois, United States",41.8803,-87.6326,-4.31893687707641
2017-12-21,114,"Cornell University, Illinois, United States",41.8803,-87.6326,-4.31893687707641
2017-12-21,90,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-2.94117647058824
2017-12-20,141,"Chicago Mercantile Exchange, Illinois, United States",41.8814,-87.6376,-0.48840048840049
2017-12-18,114,"Roosevelt University, Illinois, United States",41.8759,-87.6245,-1.33495145631068
2017-12-17,182,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-3.41880341880342
2017-12-16,182,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-8.45070422535211
2017-12-14,111,"Chicago Mercantile Exchange, Illinois, United States",41.8814,-87.6376,-3.04
2017-12-14,111,"Haymarket Center, Illinois, United States",41.8833,-87.6512,-2.73972602739726
2017-12-14,111,"Chicago Mercantile Exchange, Illinois, United States",41.8814,-87.6376,-3.04
2017-12-14,111,"Chicago Mercantile Exchange, Illinois, United States",41.8814,-87.6376,-3.04
2017-12-14,111,"Chicago Mercantile Exchange, Illinois, United States",41.8814,-87.6376,-3.04
2017-12-13,241,"Old Town School Of Folk Music, Illinois, United States",41.9178,-87.6514,-3.28947368421053
2017-12-12,114,"Chicago Mercantile Exchange, Illinois, United States",41.8814,-87.6376,-2.95652173913043
2017-12-12,90,"Chicago Mercantile Exchange, Illinois, United States",41.8814,-87.6376,-1.86915887850467
2017-12-12,141,"John Marshall Law School, Illinois, United States",41.8778,-87.6284,0.155047125692493
2017-12-11,111,"Chicago Mercantile Exchange, Illinois, United States",41.8814,-87.6376,-1.6497461928934
2017-12-10,90,"Dirksen Federal Building, Illinois, United States",41.8789,-87.6289,-6.03864734299517
2017-12-10,90,"Dirksen Federal Building, Illinois, United States",41.8789,-87.6289,-6.03864734299517
2017-12-09,90,"Dirksen Federal Building, Illinois, United States",41.8789,-87.6289,-6.33713561470216
2017-12-09,90,"Dirksen Federal Building, Illinois, United States",41.8789,-87.6289,-6.33713561470216
2017-12-08,90,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-4.98915401301518
2017-12-08,90,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-4.98915401301518
2017-12-08,114,"Chicago Mercantile Exchange, Illinois, United States",41.8814,-87.6376,-3.13653136531366
2017-12-06,90,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,0.0574712643678197
2017-12-06,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,1.17493472584856
2017-12-01,111,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-8.25688073394496
2017-12-01,111,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-4.57516339869281
2017-11-30,90,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-1.92988884817393
2017-11-28,141,"Water Tower Place, Illinois, United States",41.8978,-87.6237,-3.23014804845222
2017-11-28,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-5.32407407407407
2017-11-28,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,1.1764705882353
2017-11-28,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-5.32407407407407
2017-11-28,141,"Water Tower Place, Illinois, United States",41.8978,-87.6237,-3.23014804845222
2017-11-27,90,"Chicago Theater, Illinois, United States",41.8853,-87.6273,0.0
2017-11-27,111,"Chicago Mercantile Exchange, Illinois, United States",41.8814,-87.6376,-0.86021505376344
2017-11-27,141,"Water Tower Place, Illinois, United States",41.8978,-87.6237,-5.0632911392405
2017-11-25,141,"Water Tower Place, Illinois, United States",41.8978,-87.6237,-5.88398752616376
2017-11-22,111,"Daley Center, Illinois, United States",41.8842,-87.6303,-1.19840213049267
2017-11-22,90,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,1.85185185185185
2017-11-22,111,"Daley Center, Illinois, United States",41.8842,-87.6303,-1.19840213049267
2017-11-20,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-0.84942084942085
2017-11-19,111,"Islamic Center, Illinois, United States",41.8792,-87.6253,2.34375
2017-11-19,111,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-10.6666666666666
2017-11-17,182,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-7.23981900452489
2017-11-17,111,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-9.8159509202454
2017-11-17,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-9.34256055363325
2017-11-17,90,"John Marshall Law School, Illinois, United States",41.8778,-87.6284,-6.42768850432633
2017-11-17,182,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-7.23981900452489
2017-11-16,111,"Chicago River, Illinois, United States",41.8867,-87.6373,0.29154518950437
2017-11-16,114,"Reliance Building, Illinois, United States",41.8831,-87.6281,-1.36852394916911
2017-11-10,114,"Near West Side, Illinois, United States",41.88,-87.6667,2.83140283140283
2017-11-10,182,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-7.64705882352942
2017-11-10,182,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-10.673665791776
2017-11-10,182,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-10.673665791776
2017-11-08,143,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-1.90677966101695
2017-11-07,90,"Cornell University, Illinois, United States",41.8803,-87.6326,1.45560407569141
2017-11-05,111,"World Trade Center, Illinois, United States",41.8889,-87.6303,-2.5
2017-11-04,90,"School Of The Art Institute Of Chicago, Illinois, United States",41.8789,-87.6217,0.64935064935065
2017-11-04,90,"School Of The Art Institute Of Chicago, Illinois, United States",41.8789,-87.6217,0.64935064935065
2017-11-04,90,"Wicker Park, Illinois, United States",41.9075,-87.677,-1.92307692307692
2017-11-04,90,"Wicker Park, Illinois, United States",41.9075,-87.677,-0.51282051282051
2017-11-04,90,"Wicker Park, Illinois, United States",41.9075,-87.677,-0.51282051282051
2017-11-04,90,"Wicker Park, Illinois, United States",41.9075,-87.677,-1.92307692307692
2017-11-04,90,"Wicker Park, Illinois, United States",41.9075,-87.677,-1.92307692307692
2017-11-03,114,"Chicago River, Illinois, United States",41.8867,-87.6373,1.34228187919463
2017-11-02,111,"Islamic Center, Illinois, United States",41.8792,-87.6253,-8.94736842105265
2017-11-02,111,"Islamic Center, Illinois, United States",41.8792,-87.6253,-8.94736842105265
2017-11-01,111,"Islamic Center, Illinois, United States",41.8792,-87.6253,-8.94736842105265
2017-11-01,111,"Islamic Center, Illinois, United States",41.8792,-87.6253,-8.94736842105265
2017-10-31,114,"Daley Center, Illinois, United States",41.8842,-87.6303,-1.55963302752293
2017-10-31,114,"Daley Center, Illinois, United States",41.8842,-87.6303,-1.55963302752293
2017-10-30,114,"Millenium Park, Illinois, United States",41.8828,-87.6228,-1.39416983523447
2017-10-30,114,"Millenium Park, Illinois, United States",41.8828,-87.6228,-0.78636959370904
2017-10-29,111,"Harris Theater, Illinois, United States",41.8853,-87.6298,2.85326086956522
2017-10-26,90,"Chicago Loop, Illinois, United States",41.8811,-87.6298,4.0650406504065
2017-10-26,111,"Chicago Loop, Illinois, United States",41.8811,-87.6298,2.89855072463768
2017-10-25,90,"School Of The Art Institute Of Chicago, Illinois, United States",41.8789,-87.6217,2.19435736677116
2017-10-24,111,"Wicker Park, Illinois, United States",41.9075,-87.677,-9.77443609022558
2017-10-23,111,"Pioneer Court, Illinois, United States",41.8898,-87.6231,-2.46478873239436
2017-10-23,111,"Pioneer Court, Illinois, United States",41.8898,-87.6231,-2.46478873239436
2017-10-22,90,"Near West Side, Illinois, United States",41.88,-87.6667,-3.2967032967033
2017-10-22,90,"Near West Side, Illinois, United States",41.88,-87.6667,-1.88679245283019
2017-10-22,90,"Near West Side, Illinois, United States",41.88,-87.6667,-3.2967032967033
2017-10-13,90,"Near West Side, Illinois, United States",41.88,-87.6667,-6.70353302611367
2017-10-12,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-7.61904761904762
2017-10-12,90,"Wicker Park, Illinois, United States",41.9075,-87.677,-2.77427490542245
2017-10-12,90,"Wicker Park, Illinois, United States",41.9075,-87.677,-2.77427490542245
2017-10-06,111,"World Trade Center, Illinois, United States",41.8889,-87.6303,-2.5
2017-10-05,90,"Near West Side, Illinois, United States",41.88,-87.6667,-1.0548523206751
2017-10-05,90,"Near West Side, Illinois, United States",41.88,-87.6667,-1.0548523206751
2017-10-04,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-0.05853464193501
2017-10-01,182,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-8.13953488372093
2017-10-01,182,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-8.13953488372093
2017-09-30,91,"Chicago River, Illinois, United States",41.8867,-87.6373,5.42168674698795
2017-09-27,111,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-8.6734693877551
2017-09-27,90,"Near West Side, Illinois, United States",41.88,-87.6667,-4.03225806451613
2017-09-25,90,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-7.04225352112676
2017-09-24,141,"Chicago River, Illinois, United States",41.8867,-87.6373,-5.19480519480519
2017-09-23,141,"Chicago River, Illinois, United States",41.8867,-87.6373,-6.40243902439024
2017-09-23,141,"Chicago River, Illinois, United States",41.8867,-87.6373,-6.40243902439024
2017-09-19,111,"Chicago Mercantile Exchange, Illinois, United States",41.8814,-87.6376,-2.06451612903225
2017-09-18,141,"Lincoln Memorial, Illinois, United States",41.877,-87.6217,-3.6427732079906
2017-09-17,141,"Lincoln Memorial, Illinois, United States",41.877,-87.6217,-0.75949367088608
2017-09-17,111,"Rush University, Illinois, United States",41.8736,-87.6695,-10.4602510460251
2017-09-16,1243,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-4.65949820788531
2017-09-15,111,"Cityplace, Illinois, United States",41.8948,-87.6248,-3.08201509655605
2017-09-15,111,"Cityplace, Illinois, United States",41.8948,-87.6248,-3.08201509655605
2017-09-14,111,"Cityplace, Illinois, United States",41.8948,-87.6248,-3.09947693846289
2017-09-14,111,"Cityplace, Illinois, United States",41.8948,-87.6248,-3.09947693846289
2017-09-12,90,"Near West Side, Illinois, United States",41.88,-87.6667,-0.594748228523585
2017-09-11,90,"Near West Side, Illinois, United States",41.88,-87.6667,-3.39244000849437
2017-09-11,111,"World Trade Center, Illinois, United States",41.8889,-87.6303,-4.88559059987632
2017-09-11,90,"Near West Side, Illinois, United States",41.88,-87.6667,-9.45945945945942
2017-09-10,90,"Rush University, Illinois, United States",41.8736,-87.6695,-1.48514851485148
2017-09-10,90,"Rush University, Illinois, United States",41.8736,-87.6695,-1.48514851485148
2017-09-10,90,"Rush University, Illinois, United States",41.8736,-87.6695,-1.48514851485148
2017-09-08,90,"Near West Side, Illinois, United States",41.88,-87.6667,-1.28205128205128
2017-09-08,90,"Near West Side, Illinois, United States",41.88,-87.6667,-1.28205128205128
2017-09-08,111,"School Of The Art Institute Of Chicago, Illinois, United States",41.8789,-87.6217,3.15126050420168
2017-09-08,111,"Cityplace, Illinois, United States",41.8948,-87.6248,-2.30956711419962
2017-09-07,111,"Cityplace, Illinois, United States",41.8948,-87.6248,-2.44994967253024
2017-09-07,111,"Cornell University, Illinois, United States",41.8803,-87.6326,-2.73972602739726
2017-09-06,111,"Cornell University, Illinois, United States",41.8803,-87.6326,-2.60223048327138
2017-09-01,90,"Chicago River, Illinois, United States",41.8867,-87.6373,-2.38095238095238
2017-08-31,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-0.51635111876076
2017-08-31,111,"Near West Side, Illinois, United States",41.88,-87.6667,-1.09356014580802
2017-08-31,111,"Near West Side, Illinois, United States",41.88,-87.6667,-1.09356014580802
2017-08-24,91,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-0.7498336235425
2017-08-24,91,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-0.7498336235425
2017-08-23,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-11.3695090439276
2017-08-23,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-11.3695090439276
2017-08-23,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-11.3695090439276
2017-08-21,111,"Rush University, Illinois, United States",41.8736,-87.6695,-10.0286532951289
2017-08-20,90,"Near West Side, Illinois, United States",41.88,-87.6667,-5.66037735849057
2017-08-20,111,"Rush University, Illinois, United States",41.8736,-87.6695,-10.1573676680972
2017-08-19,111,"Rush University, Illinois, United States",41.8736,-87.6695,-9.97961548809006
2017-08-19,141,"Lincoln Memorial, Illinois, United States",41.877,-87.6217,-3.31418702686001
